Entertainment,Fast_Food,Tech,Transportation,Energy,S&P_500
-0.010102641269704605,-0.00013986083548990247,0.03323345134758041,,0.019913446461889476,0.008832632317790745
0.013146273564217829,-0.0071157264802349405,-0.002104434478425878,,-0.01113146279218918,-0.008340358766109057
0.002342502289969548,0.008494483336149654,-0.002200964057792005,,0.0069526285483353266,0.0024520510273422502
0.002590435504866604,0.016973966378119248,0.022154233644919065,,0.003133364727542208,0.011679055566465202
0.012773274910885717,0.006723632996118749,0.021742361065600607,,0.0033476055563903886,0.006254811732634646
-0.012902137642874352,0.007085632850605316,0.018390032040889695,,0.006584031376100128,0.0022715506005615005
-0.001293646252194275,0.004840802033341605,0.005288331266325218,,-0.002493518917755425,0.0008837091494260374
0.008555528662296488,-0.015230693244212185,0.01896304586151166,,-0.009093749344246633,0.0026240391362624127
0.00222990616978264,0.03851375935306243,-0.0005286860392953025,,-0.0005113328804704642,0.001157801830666605
0.0028225465982880935,0.0013591815559532137,9.607588391539619e-05,,-0.004052366060824039,-0.005529707814430296
0.01028654719430924,0.0058651602990469395,0.026519883640177374,,0.01624689871686479,0.006731446013329201
0.016975376330972923,0.007675109248401139,-0.0004942036393839038,,0.0010238387345839746,0.004758592509955806
-0.009059602279495071,-0.00567610227571133,-0.004746620151023787,,-0.01610413852862843,-0.00660614672274995
-0.01743613057228889,0.0024389463916969258,-0.0024377141069351275,,0.016109642570155975,0.0054114082972474
0.008948260038156184,-0.005257373564453843,-0.0006748954665229394,,0.009865535510066713,-0.003769230441940885
0.07490456740956143,-0.005606023944719353,-0.004972116286590178,,-0.009825112806379932,0.001733077981854514
0.007931916431154762,-0.012178958012554435,0.13619380921553814,,0.0065525567451991,0.0045729269359882085
-0.01393619417102898,0.005688420331637879,0.04015976646391942,,0.00809981573263061,0.005603159325149543
-0.020389659453462907,0.01836569596272567,-0.011623980939101011,,-0.010995948158024696,-0.00767047021589129
0.02914652492124385,-0.003716614139012295,-0.003092789207576133,,0.008421244528413151,0.0009479345185350319
0.003031016758705795,0.006949842913328168,0.03386339270303756,,0.0174367151481255,0.007099218605715496
